order_id,customer_id,order_date,order_status,payment_method,shipping_region,month,month_name,quarter
ORD01437,CUST0056,2023-09-11,Completed,Credit Card,North,9,Sep,3
ORD01438,CUST0460,2023-05-18,Completed,UPI,East,5,May,2
ORD01439,CUST0179,2023-06-15,Completed,Cash on Delivery,Central,6,Jun,2
ORD01440,CUST0421,2023-05-26,Returned,Debit Card,South,5,May,2
ORD01441,CUST0401,2023-06-22,Completed,UPI,East,6,Jun,2
ORD01442,CUST0186,2023-10-08,Completed,Debit Card,West,10,Oct,4
ORD01443,CUST0471,2023-10-23,Completed,UPI,South,10,Oct,4
ORD01444,CUST0218,2023-03-08,Completed,UPI,West,3,Mar,1
ORD01445,CUST0413,2023-10-17,Completed,Cash on Delivery,Central,10,Oct,4
ORD01446,CUST0417,2023-09-06,Completed,UPI,South,9,Sep,3
ORD01447,CUST0316,2023-06-25,Returned,UPI,South,6,Jun,2
ORD01448,CUST0475,2023-12-16,Completed,UPI,East,12,Dec,4
ORD01449,CUST0217,2023-01-25,Completed,Cash on Delivery,West,1,Jan,1
ORD01450,CUST0120,2023-01-24,Completed,Cash on Delivery,South,1,Jan,1
ORD01451,CUST0439,2023-02-20,Completed,UPI,West,2,Feb,1
ORD01452,CUST0394,2023-11-17,Cancelled,UPI,North,11,Nov,4
ORD01453,CUST0175,2023-08-24,Completed,UPI,West,8,Aug,3
ORD01454,CUST0023,2023-01-09,Completed,UPI,West,1,Jan,1
ORD01455,CUST0213,2023-03-05,Completed,Credit Card,East,3,Mar,1
ORD01456,CUST0405,2023-03-22,Completed,Net Banking,West,3,Mar,1
ORD01457,CUST0235,2023-08-14,Completed,UPI,North,8,Aug,3
ORD01458,CUST0013,2023-08-22,Completed,UPI,Central,8,Aug,3
ORD01459,CUST0101,2023-01-01,Pending,Credit Card,West,1,Jan,1
ORD01460,CUST0417,2023-08-08,Returned,Credit Card,South,8,Aug,3
ORD01461,CUST0024,2023-04-14,Completed,Debit Card,North,4,Apr,2
ORD01462,CUST0364,2023-12-19,Returned,UPI,Central,12,Dec,4
ORD01463,CUST0011,2023-03-09,Completed,Credit Card,West,3,Mar,1
ORD01464,CUST0273,2023-11-29,Completed,UPI,North,11,Nov,4
ORD01465,CUST0452,2023-06-04,Completed,UPI,West,6,Jun,2
ORD01466,CUST0431,2023-03-23,Completed,Credit Card,South,3,Mar,1
ORD01467,CUST0281,2023-05-21,Completed,UPI,South,5,May,2
ORD01468,CUST0094,2023-02-17,Completed,UPI,East,2,Feb,1
ORD01469,CUST0201,2023-12-02,Completed,UPI,South,12,Dec,4
ORD01470,CUST0021,2023-07-04,Completed,UPI,South,7,Jul,3
ORD01471,CUST0340,2023-05-09,Completed,UPI,West,5,May,2
ORD01472,CUST0467,2023-02-12,Completed,Debit Card,South,2,Feb,1
ORD01473,CUST0211,2023-07-10,Completed,UPI,East,7,Jul,3
ORD01474,CUST0140,2023-12-07,Completed,Credit Card,Central,12,Dec,4
ORD01475,CUST0293,2023-11-29,Completed,Credit Card,North,11,Nov,4
ORD01476,CUST0298,2023-03-26,Completed,UPI,East,3,Mar,1
ORD01477,CUST0401,2023-01-27,Cancelled,Net Banking,East,1,Jan,1
ORD01478,CUST0101,2023-07-22,Completed,Credit Card,West,7,Jul,3
ORD01479,CUST0304,2023-11-17,Completed,Net Banking,Central,11,Nov,4
ORD01480,CUST0359,2023-06-06,Pending,Credit Card,North,6,Jun,2
ORD01481,CUST0028,2023-12-25,Completed,UPI,South,12,Dec,4
ORD01482,CUST0041,2023-04-30,Completed,Net Banking,West,4,Apr,2
ORD01483,CUST0355,2023-08-08,Completed,UPI,South,8,Aug,3
ORD01484,CUST0303,2023-12-02,Cancelled,UPI,North,12,Dec,4
ORD01485,CUST0496,2023-02-16,Completed,Credit Card,North,2,Feb,1
ORD01486,CUST0146,2023-12-27,Completed,Net Banking,West,12,Dec,4
ORD01487,CUST0256,2023-02-18,Completed,Credit Card,East,2,Feb,1
ORD01488,CUST0462,2023-01-01,Completed,Cash on Delivery,South,1,Jan,1
ORD01489,CUST0227,2023-04-20,Completed,Credit Card,South,4,Apr,2
ORD01490,CUST0236,2023-09-02,Completed,Cash on Delivery,South,9,Sep,3
ORD01491,CUST0361,2023-02-09,Completed,UPI,West,2,Feb,1
ORD01492,CUST0380,2023-03-09,Returned,Net Banking,Central,3,Mar,1
ORD01493,CUST0455,2023-10-31,Pending,UPI,West,10,Oct,4
ORD01494,CUST0489,2023-04-26,Completed,Cash on Delivery,West,4,Apr,2
ORD01495,CUST0013,2023-09-23,Pending,Credit Card,Central,9,Sep,3
ORD01496,CUST0210,2023-12-15,Completed,Credit Card,West,12,Dec,4
ORD01497,CUST0229,2023-08-16,Completed,UPI,East,8,Aug,3
ORD01498,CUST0397,2023-01-05,Completed,Credit Card,Central,1,Jan,1
ORD01499,CUST0100,2023-01-05,Pending,Credit Card,North,1,Jan,1
ORD01500,CUST0031,2023-12-23,Pending,Debit Card,East,12,Dec,4
ORD01501,CUST0386,2023-06-25,Completed,Debit Card,North,6,Jun,2
ORD01502,CUST0016,2023-03-03,Returned,UPI,South,3,Mar,1
ORD01503,CUST0137,2023-08-05,Completed,Debit Card,West,8,Aug,3
ORD01504,CUST0329,2023-12-22,Cancelled,UPI,South,12,Dec,4
ORD01505,CUST0166,2023-03-09,Returned,Credit Card,South,3,Mar,1
ORD01506,CUST0459,2023-09-02,Completed,Net Banking,South,9,Sep,3
ORD01507,CUST0310,2023-02-06,Completed,Net Banking,Central,2,Feb,1
ORD01508,CUST0440,2023-04-28,Completed,Debit Card,North,4,Apr,2
ORD01509,CUST0470,2023-07-16,Completed,Credit Card,West,7,Jul,3
ORD01510,CUST0481,2023-02-15,Completed,Net Banking,North,2,Feb,1
ORD01511,CUST0100,2023-02-22,Completed,Credit Card,North,2,Feb,1
ORD01512,CUST0109,2023-02-22,Returned,Credit Card,East,2,Feb,1
ORD01513,CUST0343,2023-06-10,Completed,Credit Card,East,6,Jun,2
ORD01514,CUST0173,2023-07-08,Completed,Debit Card,South,7,Jul,3
ORD01515,CUST0237,2023-06-03,Pending,Cash on Delivery,North,6,Jun,2
ORD01516,CUST0162,2023-03-12,Returned,Net Banking,North,3,Mar,1
ORD01517,CUST0393,2023-07-15,Completed,UPI,Central,7,Jul,3
ORD01518,CUST0216,2023-03-10,Returned,UPI,East,3,Mar,1
ORD01519,CUST0264,2023-11-25,Completed,Credit Card,North,11,Nov,4
ORD01520,CUST0263,2023-12-13,Pending,Credit Card,Central,12,Dec,4
ORD01521,CUST0292,2023-03-15,Completed,UPI,North,3,Mar,1
ORD01522,CUST0274,2023-02-05,Completed,Net Banking,West,2,Feb,1
ORD01523,CUST0003,2023-09-29,Completed,UPI,East,9,Sep,3
ORD01524,CUST0028,2023-10-16,Completed,Credit Card,South,10,Oct,4
ORD01525,CUST0326,2023-01-05,Completed,Credit Card,North,1,Jan,1
ORD01526,CUST0492,2023-11-09,Completed,Credit Card,Central,11,Nov,4
ORD01527,CUST0428,2023-11-29,Completed,UPI,Central,11,Nov,4
ORD01528,CUST0149,2023-03-26,Cancelled,Debit Card,South,3,Mar,1
ORD01529,CUST0028,2023-08-14,Completed,UPI,South,8,Aug,3
ORD01530,CUST0488,2023-06-29,Completed,Cash on Delivery,East,6,Jun,2
ORD01531,CUST0310,2023-04-20,Completed,UPI,Central,4,Apr,2
ORD01532,CUST0438,2023-11-18,Completed,UPI,East,11,Nov,4
ORD01533,CUST0065,2023-03-19,Pending,Credit Card,South,3,Mar,1
ORD01534,CUST0356,2023-07-30,Pending,Cash on Delivery,East,7,Jul,3
ORD01535,CUST0021,2023-11-12,Completed,Net Banking,South,11,Nov,4
ORD01536,CUST0252,2023-12-18,Completed,Credit Card,West,12,Dec,4
ORD01537,CUST0235,2023-08-15,Pending,UPI,North,8,Aug,3
ORD01538,CUST0227,2023-04-22,Completed,UPI,South,4,Apr,2
ORD01539,CUST0013,2023-02-14,Pending,UPI,Central,2,Feb,1
ORD01540,CUST0313,2023-02-21,Completed,Debit Card,South,2,Feb,1
ORD01541,CUST0049,2023-03-13,Pending,UPI,South,3,Mar,1
ORD01542,CUST0118,2023-03-05,Completed,UPI,East,3,Mar,1
ORD01543,CUST0054,2023-10-29,Completed,Credit Card,Central,10,Oct,4
ORD01544,CUST0138,2023-07-16,Returned,Credit Card,South,7,Jul,3
ORD01545,CUST0053,2023-06-29,Completed,Credit Card,West,6,Jun,2
ORD01546,CUST0044,2023-08-08,Completed,Credit Card,South,8,Aug,3
ORD01547,CUST0303,2023-06-11,Completed,Net Banking,North,6,Jun,2
ORD01548,CUST0053,2023-03-13,Completed,Net Banking,West,3,Mar,1
ORD01549,CUST0074,2023-05-07,Completed,Credit Card,South,5,May,2
ORD01550,CUST0046,2023-05-22,Completed,Cash on Delivery,North,5,May,2
ORD01551,CUST0013,2023-11-27,Completed,Credit Card,Central,11,Nov,4
ORD01552,CUST0165,2023-02-13,Completed,UPI,East,2,Feb,1
ORD01553,CUST0102,2023-05-08,Pending,Credit Card,North,5,May,2
ORD01554,CUST0280,2023-10-11,Completed,UPI,East,10,Oct,4
ORD01555,CUST0258,2023-11-04,Completed,Credit Card,Central,11,Nov,4
ORD01556,CUST0470,2023-11-04,Completed,UPI,West,11,Nov,4
ORD01557,CUST0337,2023-11-08,Completed,UPI,North,11,Nov,4
ORD01558,CUST0356,2023-05-26,Completed,Debit Card,East,5,May,2
ORD01559,CUST0398,2023-12-20,Completed,Credit Card,East,12,Dec,4
ORD01560,CUST0138,2023-01-14,Completed,Credit Card,South,1,Jan,1
ORD01561,CUST0163,2023-12-04,Completed,Credit Card,Central,12,Dec,4
ORD01562,CUST0409,2023-06-04,Completed,UPI,Central,6,Jun,2
ORD01563,CUST0387,2023-04-16,Completed,Credit Card,South,4,Apr,2
ORD01564,CUST0111,2023-09-23,Completed,Cash on Delivery,North,9,Sep,3
ORD01565,CUST0102,2023-11-07,Completed,UPI,North,11,Nov,4
ORD01566,CUST0017,2023-09-18,Completed,UPI,West,9,Sep,3
ORD01567,CUST0268,2023-04-07,Completed,UPI,North,4,Apr,2
ORD01568,CUST0182,2023-07-20,Pending,Credit Card,East,7,Jul,3
ORD01569,CUST0372,2023-06-01,Completed,Credit Card,West,6,Jun,2
ORD01570,CUST0024,2023-11-27,Completed,UPI,North,11,Nov,4
ORD01571,CUST0029,2023-01-28,Completed,UPI,West,1,Jan,1
ORD01572,CUST0171,2023-05-03,Completed,Credit Card,North,5,May,2
ORD01573,CUST0409,2023-09-11,Completed,Credit Card,Central,9,Sep,3
ORD01574,CUST0228,2023-07-17,Completed,Debit Card,South,7,Jul,3
ORD01575,CUST0378,2023-02-27,Cancelled,Credit Card,South,2,Feb,1
ORD01576,CUST0188,2023-05-04,Completed,Cash on Delivery,North,5,May,2
ORD01577,CUST0346,2023-09-13,Returned,Net Banking,South,9,Sep,3
ORD01578,CUST0230,2023-11-23,Completed,Credit Card,West,11,Nov,4
ORD01579,CUST0321,2023-11-01,Completed,Credit Card,South,11,Nov,4
ORD01580,CUST0340,2023-02-06,Completed,Credit Card,West,2,Feb,1
ORD01581,CUST0119,2023-09-28,Completed,Net Banking,North,9,Sep,3
ORD01582,CUST0156,2023-01-07,Completed,UPI,North,1,Jan,1
ORD01583,CUST0272,2023-07-04,Completed,Net Banking,North,7,Jul,3
ORD01584,CUST0175,2023-06-12,Completed,Debit Card,West,6,Jun,2
ORD01585,CUST0465,2023-03-09,Returned,Net Banking,South,3,Mar,1
ORD01586,CUST0104,2023-07-18,Pending,Credit Card,South,7,Jul,3
ORD01587,CUST0092,2023-10-19,Completed,Credit Card,North,10,Oct,4
ORD01588,CUST0186,2023-08-04,Completed,Cash on Delivery,West,8,Aug,3
ORD01589,CUST0460,2023-07-07,Completed,Credit Card,East,7,Jul,3
ORD01590,CUST0283,2023-10-07,Completed,Credit Card,North,10,Oct,4
ORD01591,CUST0181,2023-12-16,Completed,Net Banking,North,12,Dec,4
ORD01592,CUST0170,2023-03-30,Completed,UPI,West,3,Mar,1
ORD01593,CUST0187,2023-08-30,Completed,Debit Card,Central,8,Aug,3
ORD01594,CUST0175,2023-02-07,Completed,Net Banking,West,2,Feb,1
ORD01595,CUST0222,2023-01-09,Returned,Credit Card,North,1,Jan,1
ORD01596,CUST0233,2023-10-28,Completed,Debit Card,West,10,Oct,4
ORD01597,CUST0162,2023-02-04,Returned,Credit Card,North,2,Feb,1
ORD01598,CUST0421,2023-01-08,Completed,UPI,South,1,Jan,1
ORD01599,CUST0134,2023-05-15,Completed,UPI,Central,5,May,2
ORD01600,CUST0391,2023-04-21,Completed,Credit Card,North,4,Apr,2
ORD01601,CUST0480,2023-01-21,Completed,UPI,Central,1,Jan,1
ORD01602,CUST0224,2023-01-31,Completed,Credit Card,West,1,Jan,1
ORD01603,CUST0153,2023-07-23,Completed,UPI,North,7,Jul,3
ORD01604,CUST0033,2023-09-17,Completed,UPI,West,9,Sep,3
ORD01605,CUST0055,2023-05-27,Completed,Net Banking,East,5,May,2
ORD01606,CUST0442,2023-11-18,Completed,Cash on Delivery,Central,11,Nov,4
ORD01607,CUST0007,2023-12-31,Completed,Credit Card,East,12,Dec,4
ORD01608,CUST0244,2023-09-14,Completed,UPI,East,9,Sep,3
ORD01609,CUST0313,2023-08-01,Completed,UPI,South,8,Aug,3
ORD01610,CUST0126,2023-08-05,Completed,Credit Card,West,8,Aug,3
ORD01611,CUST0012,2023-12-26,Completed,Net Banking,East,12,Dec,4
ORD01612,CUST0016,2023-07-25,Returned,Net Banking,South,7,Jul,3
ORD01613,CUST0208,2023-02-12,Completed,Credit Card,East,2,Feb,1
ORD01614,CUST0043,2023-11-24,Completed,UPI,West,11,Nov,4
ORD01615,CUST0373,2023-10-02,Completed,Credit Card,South,10,Oct,4
ORD01616,CUST0484,2023-10-03,Completed,UPI,Central,10,Oct,4
ORD01617,CUST0461,2023-11-12,Completed,Credit Card,North,11,Nov,4
ORD01618,CUST0135,2023-03-20,Completed,Debit Card,East,3,Mar,1
ORD01619,CUST0228,2023-05-23,Completed,Net Banking,South,5,May,2
ORD01620,CUST0111,2023-02-12,Pending,UPI,North,2,Feb,1
ORD01621,CUST0307,2023-06-08,Completed,UPI,North,6,Jun,2
ORD01622,CUST0457,2023-02-10,Completed,Cash on Delivery,Central,2,Feb,1
ORD01623,CUST0160,2023-09-19,Completed,UPI,East,9,Sep,3
ORD01624,CUST0331,2023-04-15,Cancelled,Credit Card,East,4,Apr,2
ORD01625,CUST0264,2023-03-21,Completed,UPI,North,3,Mar,1
ORD01626,CUST0225,2023-10-02,Completed,Cash on Delivery,North,10,Oct,4
ORD01627,CUST0471,2023-06-17,Completed,UPI,South,6,Jun,2
ORD01628,CUST0217,2023-07-20,Pending,Net Banking,West,7,Jul,3
ORD01629,CUST0456,2023-10-28,Returned,Cash on Delivery,South,10,Oct,4
ORD01630,CUST0045,2023-11-21,Completed,Cash on Delivery,South,11,Nov,4
ORD01631,CUST0214,2023-11-29,Cancelled,Cash on Delivery,South,11,Nov,4
ORD01632,CUST0059,2023-12-15,Pending,Credit Card,West,12,Dec,4
ORD01633,CUST0132,2023-11-26,Completed,UPI,Central,11,Nov,4
ORD01634,CUST0104,2023-02-03,Completed,Net Banking,South,2,Feb,1
ORD01635,CUST0195,2023-06-08,Completed,Net Banking,West,6,Jun,2
ORD01636,CUST0413,2023-12-24,Returned,UPI,Central,12,Dec,4
ORD01637,CUST0489,2023-08-12,Completed,Credit Card,West,8,Aug,3
ORD01638,CUST0157,2023-05-03,Pending,Net Banking,West,5,May,2
ORD01639,CUST0098,2023-01-30,Completed,Net Banking,South,1,Jan,1
ORD01640,CUST0226,2023-05-06,Completed,Credit Card,North,5,May,2
ORD01641,CUST0412,2023-02-14,Completed,UPI,South,2,Feb,1
ORD01642,CUST0205,2023-08-11,Completed,Credit Card,West,8,Aug,3
ORD01643,CUST0079,2023-03-01,Pending,UPI,West,3,Mar,1
ORD01644,CUST0124,2023-08-21,Pending,Credit Card,East,8,Aug,3
ORD01645,CUST0471,2023-11-10,Cancelled,UPI,South,11,Nov,4
ORD01646,CUST0428,2023-11-08,Completed,UPI,Central,11,Nov,4
ORD01647,CUST0218,2023-01-29,Completed,UPI,West,1,Jan,1
ORD01648,CUST0004,2023-06-08,Completed,Net Banking,Central,6,Jun,2
ORD01649,CUST0090,2023-12-08,Completed,Cash on Delivery,East,12,Dec,4
ORD01650,CUST0104,2023-12-03,Completed,Credit Card,South,12,Dec,4
ORD01651,CUST0393,2023-03-31,Completed,Credit Card,Central,3,Mar,1
ORD01652,CUST0119,2023-03-03,Completed,Cash on Delivery,North,3,Mar,1
ORD01653,CUST0133,2023-01-07,Returned,Credit Card,West,1,Jan,1
ORD01654,CUST0312,2023-12-29,Completed,Debit Card,East,12,Dec,4
ORD01655,CUST0096,2023-03-12,Completed,Cash on Delivery,East,3,Mar,1
ORD01656,CUST0468,2023-12-26,Completed,UPI,East,12,Dec,4
ORD01657,CUST0434,2023-01-06,Completed,Debit Card,East,1,Jan,1
ORD01658,CUST0331,2023-03-25,Completed,Credit Card,East,3,Mar,1
ORD01659,CUST0143,2023-09-12,Returned,UPI,West,9,Sep,3
ORD01660,CUST0288,2023-06-27,Cancelled,UPI,Central,6,Jun,2
ORD01661,CUST0028,2023-09-25,Cancelled,UPI,South,9,Sep,3
ORD01662,CUST0278,2023-09-22,Returned,Debit Card,East,9,Sep,3
ORD01663,CUST0233,2023-05-13,Completed,Credit Card,West,5,May,2
ORD01664,CUST0017,2023-03-27,Completed,UPI,West,3,Mar,1
ORD01665,CUST0059,2023-07-10,Completed,UPI,West,7,Jul,3
ORD01666,CUST0090,2023-03-06,Completed,Net Banking,East,3,Mar,1
ORD01667,CUST0492,2023-05-18,Completed,Credit Card,Central,5,May,2
ORD01668,CUST0199,2023-03-02,Completed,UPI,Central,3,Mar,1
ORD01669,CUST0362,2023-01-16,Completed,Cash on Delivery,West,1,Jan,1
ORD01670,CUST0441,2023-06-21,Completed,Credit Card,North,6,Jun,2
ORD01671,CUST0026,2023-08-08,Completed,Cash on Delivery,East,8,Aug,3
ORD01672,CUST0025,2023-05-20,Completed,UPI,North,5,May,2
ORD01673,CUST0394,2023-09-26,Completed,Net Banking,North,9,Sep,3
ORD01674,CUST0301,2023-02-02,Completed,Net Banking,Central,2,Feb,1
ORD01675,CUST0339,2023-05-15,Completed,Credit Card,Central,5,May,2
ORD01676,CUST0267,2023-12-31,Completed,UPI,West,12,Dec,4
ORD01677,CUST0461,2023-10-23,Completed,Cash on Delivery,North,10,Oct,4
ORD01678,CUST0181,2023-11-18,Completed,UPI,North,11,Nov,4
ORD01679,CUST0456,2023-02-09,Pending,Debit Card,South,2,Feb,1
ORD01680,CUST0360,2023-09-12,Completed,UPI,Central,9,Sep,3
ORD01681,CUST0068,2023-08-22,Completed,Credit Card,South,8,Aug,3
ORD01682,CUST0495,2023-09-19,Completed,UPI,Central,9,Sep,3
ORD01683,CUST0351,2023-07-04,Completed,Debit Card,South,7,Jul,3
ORD01684,CUST0412,2023-01-29,Pending,UPI,South,1,Jan,1
ORD01685,CUST0459,2023-09-13,Completed,Cash on Delivery,South,9,Sep,3
ORD01686,CUST0491,2023-10-18,Completed,Cash on Delivery,North,10,Oct,4
ORD01687,CUST0321,2023-03-27,Completed,UPI,South,3,Mar,1
ORD01688,CUST0049,2023-07-08,Completed,Credit Card,South,7,Jul,3
ORD01689,CUST0175,2023-03-22,Completed,Net Banking,West,3,Mar,1
ORD01690,CUST0052,2023-05-11,Completed,UPI,West,5,May,2
ORD01691,CUST0102,2023-02-22,Completed,Net Banking,North,2,Feb,1
ORD01692,CUST0216,2023-10-21,Completed,UPI,East,10,Oct,4
ORD01693,CUST0438,2023-12-12,Completed,UPI,East,12,Dec,4
ORD01694,CUST0188,2023-03-01,Completed,Net Banking,North,3,Mar,1
ORD01695,CUST0057,2023-04-27,Completed,UPI,West,4,Apr,2
ORD01696,CUST0047,2023-09-18,Completed,UPI,South,9,Sep,3
ORD01697,CUST0159,2023-01-02,Completed,UPI,North,1,Jan,1
ORD01698,CUST0489,2023-01-23,Completed,UPI,West,1,Jan,1
ORD01699,CUST0174,2023-01-07,Completed,UPI,West,1,Jan,1
ORD01700,CUST0242,2023-05-06,Returned,Cash on Delivery,North,5,May,2
ORD01701,CUST0282,2023-01-24,Completed,UPI,Central,1,Jan,1
ORD01702,CUST0241,2023-08-30,Completed,UPI,East,8,Aug,3
ORD01703,CUST0370,2023-07-06,Completed,Net Banking,Central,7,Jul,3
ORD01704,CUST0005,2023-07-16,Completed,Credit Card,Central,7,Jul,3
ORD01705,CUST0084,2023-03-18,Completed,Credit Card,Central,3,Mar,1
ORD01706,CUST0308,2023-04-02,Completed,Debit Card,West,4,Apr,2
ORD01707,CUST0361,2023-01-19,Completed,Net Banking,West,1,Jan,1
ORD01708,CUST0459,2023-10-11,Cancelled,UPI,South,10,Oct,4
ORD01709,CUST0248,2023-12-02,Completed,UPI,North,12,Dec,4
ORD01710,CUST0054,2023-08-03,Completed,Credit Card,Central,8,Aug,3
ORD01711,CUST0161,2023-04-25,Cancelled,UPI,East,4,Apr,2
ORD01712,CUST0434,2023-06-14,Completed,UPI,East,6,Jun,2
ORD01713,CUST0422,2023-05-08,Cancelled,UPI,West,5,May,2
ORD01714,CUST0411,2023-08-02,Completed,UPI,South,8,Aug,3
ORD01715,CUST0226,2023-06-13,Pending,Credit Card,North,6,Jun,2
ORD01716,CUST0015,2023-05-19,Completed,Credit Card,West,5,May,2
ORD01717,CUST0224,2023-02-09,Completed,Debit Card,West,2,Feb,1
ORD01718,CUST0061,2023-10-20,Cancelled,UPI,South,10,Oct,4
ORD01719,CUST0122,2023-07-10,Completed,UPI,West,7,Jul,3
ORD01720,CUST0277,2023-03-03,Completed,Credit Card,Central,3,Mar,1
ORD01721,CUST0046,2023-09-15,Completed,Credit Card,North,9,Sep,3
ORD01722,CUST0453,2023-12-11,Completed,Net Banking,Central,12,Dec,4
ORD01723,CUST0390,2023-01-27,Completed,UPI,South,1,Jan,1
ORD01724,CUST0294,2023-04-02,Completed,UPI,West,4,Apr,2
ORD01725,CUST0062,2023-04-25,Completed,Credit Card,West,4,Apr,2
ORD01726,CUST0086,2023-09-22,Completed,Net Banking,North,9,Sep,3
ORD01727,CUST0446,2023-01-24,Completed,Credit Card,West,1,Jan,1
ORD01728,CUST0210,2023-07-25,Completed,Credit Card,West,7,Jul,3
ORD01729,CUST0078,2023-02-05,Completed,UPI,West,2,Feb,1
ORD01730,CUST0202,2023-08-27,Completed,Credit Card,East,8,Aug,3
ORD01731,CUST0302,2023-05-25,Completed,Credit Card,Central,5,May,2
ORD01732,CUST0397,2023-06-09,Completed,UPI,Central,6,Jun,2
ORD01733,CUST0223,2023-06-17,Completed,Net Banking,East,6,Jun,2
ORD01734,CUST0222,2023-02-14,Completed,Cash on Delivery,North,2,Feb,1
ORD01735,CUST0003,2023-10-11,Completed,UPI,East,10,Oct,4
ORD01736,CUST0478,2023-08-22,Pending,Credit Card,North,8,Aug,3
ORD01737,CUST0006,2023-01-05,Completed,Credit Card,South,1,Jan,1
ORD01738,CUST0093,2023-07-08,Completed,Debit Card,East,7,Jul,3
ORD01739,CUST0008,2023-04-13,Completed,UPI,East,4,Apr,2
ORD01740,CUST0428,2023-05-30,Pending,Net Banking,Central,5,May,2
ORD01741,CUST0493,2023-10-16,Returned,Credit Card,West,10,Oct,4
ORD01742,CUST0235,2023-06-05,Completed,UPI,North,6,Jun,2
ORD01743,CUST0108,2023-11-15,Completed,Credit Card,West,11,Nov,4
ORD01744,CUST0161,2023-05-05,Cancelled,UPI,East,5,May,2
ORD01745,CUST0209,2023-08-26,Completed,Debit Card,West,8,Aug,3
ORD01746,CUST0240,2023-07-08,Completed,Debit Card,Central,7,Jul,3
ORD01747,CUST0331,2023-10-30,Completed,UPI,East,10,Oct,4
ORD01748,CUST0333,2023-09-10,Completed,UPI,North,9,Sep,3
ORD01749,CUST0050,2023-04-11,Returned,Debit Card,West,4,Apr,2
ORD01750,CUST0011,2023-10-07,Returned,Net Banking,West,10,Oct,4
ORD01751,CUST0351,2023-05-06,Completed,Credit Card,South,5,May,2
ORD01752,CUST0156,2023-03-19,Completed,UPI,North,3,Mar,1
ORD01753,CUST0492,2023-01-04,Cancelled,Credit Card,Central,1,Jan,1
ORD01754,CUST0070,2023-07-29,Completed,UPI,West,7,Jul,3
ORD01755,CUST0169,2023-01-13,Completed,UPI,North,1,Jan,1
ORD01756,CUST0272,2023-04-30,Cancelled,UPI,North,4,Apr,2
ORD01757,CUST0068,2023-10-05,Completed,UPI,South,10,Oct,4
ORD01758,CUST0355,2023-06-27,Completed,Credit Card,South,6,Jun,2
ORD01759,CUST0252,2023-11-22,Completed,UPI,West,11,Nov,4
ORD01760,CUST0048,2023-12-22,Cancelled,Cash on Delivery,Central,12,Dec,4
ORD01761,CUST0184,2023-01-05,Completed,Net Banking,South,1,Jan,1
ORD01762,CUST0320,2023-06-21,Completed,UPI,East,6,Jun,2
ORD01763,CUST0187,2023-01-01,Completed,Debit Card,Central,1,Jan,1
ORD01764,CUST0090,2023-12-03,Pending,Cash on Delivery,East,12,Dec,4
ORD01765,CUST0446,2023-07-12,Pending,Credit Card,West,7,Jul,3
ORD01766,CUST0332,2023-06-07,Completed,Credit Card,South,6,Jun,2
ORD01767,CUST0139,2023-02-23,Completed,Net Banking,South,2,Feb,1
ORD01768,CUST0357,2023-04-16,Completed,Cash on Delivery,West,4,Apr,2
ORD01769,CUST0089,2023-09-29,Returned,Debit Card,West,9,Sep,3
ORD01770,CUST0274,2023-05-02,Completed,Cash on Delivery,West,5,May,2
ORD01771,CUST0019,2023-08-03,Returned,UPI,North,8,Aug,3
ORD01772,CUST0471,2023-09-09,Completed,UPI,South,9,Sep,3
ORD01773,CUST0311,2023-01-31,Pending,Credit Card,North,1,Jan,1
ORD01774,CUST0358,2023-03-14,Pending,Credit Card,Central,3,Mar,1
ORD01775,CUST0374,2023-12-31,Completed,UPI,East,12,Dec,4
ORD01776,CUST0466,2023-05-24,Returned,UPI,South,5,May,2
ORD01777,CUST0154,2023-02-17,Completed,UPI,North,2,Feb,1
ORD01778,CUST0390,2023-01-23,Completed,Net Banking,South,1,Jan,1
ORD01779,CUST0260,2023-04-29,Completed,Credit Card,South,4,Apr,2
ORD01780,CUST0108,2023-09-24,Completed,UPI,West,9,Sep,3
ORD01781,CUST0371,2023-07-31,Completed,Credit Card,South,7,Jul,3
ORD01782,CUST0285,2023-12-25,Completed,UPI,North,12,Dec,4
ORD01783,CUST0059,2023-07-10,Completed,Net Banking,West,7,Jul,3
ORD01784,CUST0125,2023-08-23,Completed,Net Banking,North,8,Aug,3
ORD01785,CUST0354,2023-02-13,Completed,Debit Card,West,2,Feb,1
ORD01786,CUST0273,2023-10-25,Completed,Credit Card,North,10,Oct,4
ORD01787,CUST0107,2023-02-18,Completed,UPI,East,2,Feb,1
ORD01788,CUST0299,2023-09-16,Completed,UPI,West,9,Sep,3
ORD01789,CUST0245,2023-03-10,Completed,UPI,East,3,Mar,1
ORD01790,CUST0336,2023-11-23,Completed,Cash on Delivery,South,11,Nov,4
ORD01791,CUST0450,2023-07-21,Completed,Net Banking,South,7,Jul,3
ORD01792,CUST0418,2023-02-08,Pending,Cash on Delivery,South,2,Feb,1
ORD01793,CUST0247,2023-10-31,Cancelled,Credit Card,West,10,Oct,4
ORD01794,CUST0008,2023-10-18,Completed,Cash on Delivery,East,10,Oct,4
ORD01795,CUST0141,2023-02-01,Pending,Credit Card,North,2,Feb,1
ORD01796,CUST0362,2023-08-11,Cancelled,Cash on Delivery,West,8,Aug,3
ORD01797,CUST0008,2023-12-06,Pending,UPI,East,12,Dec,4
